2020/11/11;Montgomery;Cedar Creek Memory Care Homes- Hillwood;1;0;;;;
2020/11/18;Montgomery;Cedar Creek Memory Care Homes- Hillwood;1;0;;;;
2020/11/24;Montgomery;Cedar Creek Memory Care Homes- Hillwood;1;0;;;;
2020/11/25;Montgomery;Cedar Creek Memory Care Homes- Hillwood;1;0;;;;
2020/12/02;Montgomery;Cedar Creek Memory Care Homes- Hillwood;1;0;;;;
2020/12/09;Montgomery;Cedar Creek Memory Care Homes- Hillwood;1;0;;;;
2020/12/16;Montgomery;Cedar Creek Memory Care Homes- Hillwood;1;0;;;;
2020/04/28;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;0;0;0;0;0;0
2020/04/29;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;9;5;;;;
2020/05/06;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;9;9;;;;
2020/05/13;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;9;;;;
2020/05/20;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;10;;;;
2020/05/27;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/06/03;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/06/10;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/06/17;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/06/24;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/07/01;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/07/08;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/07/15;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/07/22;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/07/28;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/07/29;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/08/05;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/08/12;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/08/19;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/08/26;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/09/02;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/09/09;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/09/16;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/09/23;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/09/30;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/10/07;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/10/14;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/10/21;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/10/28;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/10/30;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/11/04;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/11/11;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/11/18;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/11/24;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/11/25;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/12/02;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/12/09;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/12/16;Montgomery;Cedar Creek Memory Care Homes- Maple Ridge;10;11;;;;
2020/04/28;Carroll;Central Maryland Correctional Facility (Formerly CLF);0;0;0;0;0;0
2020/04/29;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;0;;0;
2020/05/06;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;0;;0;
2020/05/13;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;0;;1;
2020/05/20;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;2;;1;
2020/05/27;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;5;;3;
2020/06/03;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;17;;7;
2020/06/10;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;17;;7;
2020/06/17;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;19;;7;
2020/06/24;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;20;;47;
2020/07/01;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;20;;58;
2020/07/08;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;20;;60;
2020/07/15;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;20;;60;
2020/07/22;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;20;;60;
2020/07/28;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;20;;60;
2020/07/29;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;20;;60;
2020/08/05;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;20;;60;
2020/08/12;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;20;;60;
2020/08/19;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;20;;60;
2020/08/26;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;20;;60;
2020/09/02;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;20;;60;
2020/09/09;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;20;;60;
2020/09/16;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;20;;60;
2020/09/23;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;21;;60;
2020/09/30;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;21;;60;
2020/10/07;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;21;;60;
2020/10/14;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;21;;60;
2020/10/21;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;21;;60;
2020/10/28;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;21;;60;
2020/10/30;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;21;;60;
2020/11/04;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;21;;60;
2020/11/11;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;21;;60;
2020/11/18;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;21;;60;
2020/11/24;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;21;;60;
2020/11/25;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;21;;60;
2020/12/02;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;21;;60;
2020/12/09;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;1;;9;
2020/12/16;Carroll;Central Maryland Correctional Facility (Formerly CLF);;;25;;101;
2020/04/28;Baltimore County;Chapel Hill Nursing Center;0;0;0;0;0;0
2020/04/29;Baltimore County;Chapel Hill Nursing Center;0;0;0;0;0;0
2020/05/06;Baltimore County;Chapel Hill Nursing Center;0;0;0;0;0;0
2020/05/13;Baltimore County;Chapel Hill Nursing Center;0;0;0;0;0;0
2020/05/20;Baltimore County;Chapel Hill Nursing Center;0;0;0;0;0;0
2020/05/27;Baltimore County;Chapel Hill Nursing Center;0;0;0;0;0;0
2020/06/03;Baltimore County;Chapel Hill Nursing Center;0;0;0;0;0;0
2020/06/10;Baltimore County;Chapel Hill Nursing Center;0;0;0;0;0;0
2020/06/17;Baltimore County;Chapel Hill Nursing Center;0;0;0;0;0;0
2020/06/24;Baltimore County;Chapel Hill Nursing Center;0;0;0;0;0;0
2020/07/01;Baltimore County;Chapel Hill Nursing Center;0;0;0;0;0;0
2020/07/08;Baltimore County;Chapel Hill Nursing Center;0;0;0;0;0;0
2020/07/15;Baltimore County;Chapel Hill Nursing Center;2;3;;;;
2020/07/22;Baltimore County;Chapel Hill Nursing Center;2;3;;;;
2020/07/28;Baltimore County;Chapel Hill Nursing Center;2;3;;;;
2020/07/29;Baltimore County;Chapel Hill Nursing Center;2;3;;;;
2020/08/05;Baltimore County;Chapel Hill Nursing Center;3;3;;;;
2020/08/12;Baltimore County;Chapel Hill Nursing Center;2;0;;;;
2020/08/19;Baltimore County;Chapel Hill Nursing Center;2;0;;;;
2020/08/26;Baltimore County;Chapel Hill Nursing Center;2;0;;;;
2020/09/02;Baltimore County;Chapel Hill Nursing Center;2;0;;;;
2020/09/09;Baltimore County;Chapel Hill Nursing Center;2;0;;;;
2020/09/16;Baltimore County;Chapel Hill Nursing Center;2;0;;;;
2020/09/23;Baltimore County;Chapel Hill Nursing Center;2;0;;;;
2020/09/30;Baltimore County;Chapel Hill Nursing Center;2;0;;;;
2020/10/07;Baltimore County;Chapel Hill Nursing Center;2;0;;;;
2020/10/14;Baltimore County;Chapel Hill Nursing Center;2;0;;;;
2020/10/21;Baltimore County;Chapel Hill Nursing Center;2;0;;;;
2020/10/28;Baltimore County;Chapel Hill Nursing Center;2;0;;;;
2020/10/30;Baltimore County;Chapel Hill Nursing Center;2;0;;;;
2020/11/04;Baltimore County;Chapel Hill Nursing Center;4;3;;;;
2020/11/11;Baltimore County;Chapel Hill Nursing Center;4;3;;;;
2020/11/18;Baltimore County;Chapel Hill Nursing Center;6;3;;;;
2020/11/24;Baltimore County;Chapel Hill Nursing Center;6;3;;;;
2020/11/25;Baltimore County;Chapel Hill Nursing Center;7;3;;;;
2020/12/02;Baltimore County;Chapel Hill Nursing Center;8;6;;;;
2020/12/09;Baltimore County;Chapel Hill Nursing Center;19;37;;;;
2020/12/16;Baltimore County;Chapel Hill Nursing Center;23;41;;;;
2020/04/28;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/04/29;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;0;;;;
2020/05/06;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/05/13;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/05/20;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/05/27;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/06/03;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/06/10;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/06/17;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/06/24;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/07/01;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/07/08;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/07/15;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/07/22;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/07/28;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/07/29;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/08/05;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/08/12;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/08/19;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/08/26;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/09/02;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/09/09;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/09/16;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/09/23;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/09/30;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/10/07;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/10/14;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/10/21;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/10/28;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/10/30;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/11/04;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/11/11;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/11/18;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/11/24;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/11/25;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/12/02;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/12/09;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/12/16;Baltimore County;Chapel Hill Nursing and Rehabilitation Center;1;3;;;;
2020/04/28;Charles;Charles County Detention Center;0;0;0;0;0;0
2020/04/29;Charles;Charles County Detention Center;;;2;1;;
2020/05/06;Charles;Charles County Detention Center;;;3;1;;
2020/05/13;Charles;Charles County Detention Center;;;3;1;;
2020/05/20;Charles;Charles County Detention Center;;;3;1;;
2020/05/27;Charles;Charles County Detention Center;;;3;1;;
2020/06/03;Charles;Charles County Detention Center;;;3;1;;
2020/06/10;Charles;Charles County Detention Center;;;3;1;;
2020/06/17;Charles;Charles County Detention Center;;;3;1;;
2020/06/24;Charles;Charles County Detention Center;;;3;1;;
2020/07/01;Charles;Charles County Detention Center;;;3;1;;
2020/07/08;Charles;Charles County Detention Center;;;3;1;;
2020/07/15;Charles;Charles County Detention Center;;;3;1;;
2020/07/22;Charles;Charles County Detention Center;;;3;1;;
2020/07/28;Charles;Charles County Detention Center;;;3;1;;
2020/07/29;Charles;Charles County Detention Center;;;3;1;;
2020/08/05;Charles;Charles County Detention Center;;;3;1;;
2020/08/12;Charles;Charles County Detention Center;;;3;1;;
2020/08/19;Charles;Charles County Detention Center;;;3;1;;
2020/08/26;Charles;Charles County Detention Center;;;3;1;;
2020/09/02;Charles;Charles County Detention Center;;;3;1;;
2020/09/09;Charles;Charles County Detention Center;;;3;1;;
2020/09/16;Charles;Charles County Detention Center;;;3;1;;
2020/09/23;Charles;Charles County Detention Center;;;3;1;;
2020/09/30;Charles;Charles County Detention Center;;;3;1;;
2020/10/07;Charles;Charles County Detention Center;;;3;1;;
2020/10/14;Charles;Charles County Detention Center;;;3;1;;
2020/10/21;Charles;Charles County Detention Center;;;3;1;;
2020/10/28;Charles;Charles County Detention Center;;;3;1;;
2020/10/30;Charles;Charles County Detention Center;;;3;1;;
2020/11/04;Charles;Charles County Detention Center;;;3;1;;
2020/11/11;Charles;Charles County Detention Center;;;3;1;;
2020/11/18;Charles;Charles County Detention Center;;;3;1;;
2020/11/24;Charles;Charles County Detention Center;;;3;1;;
2020/11/25;Charles;Charles County Detention Center;;;3;1;;
2020/12/02;Charles;Charles County Detention Center;;;3;1;;
2020/12/09;Charles;Charles County Detention Center;;;3;1;;
2020/12/16;Charles;Charles County Detention Center;;;3;1;;
2020/04/28;Baltimore;Charles H. Hickey, Jr. School;0;0;0;0;0;0
2020/04/29;Baltimore;Charles H. Hickey, Jr. School;;;1;;;0
2020/05/06;Baltimore;Charles H. Hickey, Jr. School;;;2;;;0
2020/05/13;Baltimore;Charles H. Hickey, Jr. School;;;2;;;0
2020/05/20;Baltimore;Charles H. Hickey, Jr. School;;;2;;;0
2020/05/27;Baltimore;Charles H. Hickey, Jr. School;;;2;;;0
2020/06/03;Baltimore;Charles H. Hickey, Jr. School;;;1;;;0
2020/06/10;Baltimore;Charles H. Hickey, Jr. School;;;1;;;0
2020/06/17;Baltimore;Charles H. Hickey, Jr. School;;;1;;;0
2020/06/24;Baltimore;Charles H. Hickey, Jr. School;;;2;;;0
2020/07/01;Baltimore;Charles H. Hickey, Jr. School;;;2;;;0
2020/07/08;Baltimore;Charles H. Hickey, Jr. School;;;2;;;0
2020/07/15;Baltimore;Charles H. Hickey, Jr. School;;;0;;;1
2020/07/22;Baltimore;Charles H. Hickey, Jr. School;;;0;;;1
2020/07/28;Baltimore;Charles H. Hickey, Jr. School;;;0;;;1
2020/07/29;Baltimore;Charles H. Hickey, Jr. School;;;0;;;1
2020/08/05;Baltimore;Charles H. Hickey, Jr. School;;;3;;;0
2020/08/12;Baltimore;Charles H. Hickey, Jr. School;;;5;;;0
2020/08/19;Baltimore;Charles H. Hickey, Jr. School;;;6;;;0
2020/08/26;Baltimore;Charles H. Hickey, Jr. School;;;6;;;0
2020/09/02;Baltimore;Charles H. Hickey, Jr. School;;;6;;;0
2020/09/09;Baltimore;Charles H. Hickey, Jr. School;;;8;;;0
2020/09/16;Baltimore;Charles H. Hickey, Jr. School;;;9;;;0
2020/09/23;Baltimore;Charles H. Hickey, Jr. School;;;10;;;0
2020/09/30;Baltimore;Charles H. Hickey, Jr. School;;;10;;;0
2020/10/07;Baltimore;Charles H. Hickey, Jr. School;;;12;;;0
2020/10/14;Baltimore;Charles H. Hickey, Jr. School;;;12;;;0
2020/10/21;Baltimore;Charles H. Hickey, Jr. School;;;12;;;0
2020/10/28;Baltimore;Charles H. Hickey, Jr. School;;;12;;;0
2020/10/30;Baltimore;Charles H. Hickey, Jr. School;;;12;;;0
2020/11/04;Baltimore;Charles H. Hickey, Jr. School;;;13;;;0
2020/11/11;Baltimore;Charles H. Hickey, Jr. School;;;14;;;0
2020/11/18;Baltimore;Charles H. Hickey, Jr. School;;;15;;;0
2020/11/24;Baltimore;Charles H. Hickey, Jr. School;;;15;;;0
2020/11/25;Baltimore;Charles H. Hickey, Jr. School;;;15;;;0
2020/12/02;Baltimore;Charles H. Hickey, Jr. School;;;18;;;0
2020/12/09;Baltimore;Charles H. Hickey, Jr. School;;;24;;;0
2020/12/16;Baltimore;Charles H. Hickey, Jr. School;;;26;;;0
2020/04/28;Baltimore County;Charlestown Senior Living Community;0;0;0;0;0;0
2020/04/29;Baltimore County;Charlestown Senior Living Community;6;1;;;;
2020/05/06;Baltimore County;Charlestown Senior Living Community;11;20;;;;
2020/05/13;Baltimore County;Charlestown Senior Living Community;21;21;;;;
2020/05/20;Baltimore County;Charlestown Senior Living Community;28;27;;;;
2020/05/27;Baltimore County;Charlestown Senior Living Community;31;30;;;;
2020/06/03;Baltimore County;Charlestown Senior Living Community;34;31;;;;
2020/06/10;Baltimore County;Charlestown Senior Living Community;34;31;;;;
2020/06/17;Baltimore County;Charlestown Senior Living Community;35;31;;;;
2020/06/24;Baltimore County;Charlestown Senior Living Community;35;31;;;;
2020/07/01;Baltimore County;Charlestown Senior Living Community;35;32;;;;
2020/07/08;Baltimore County;Charlestown Senior Living Community;35;33;;;;
2020/07/15;Baltimore County;Charlestown Senior Living Community;35;33;;;;
2020/07/22;Baltimore County;Charlestown Senior Living Community;39;31;;;;
2020/07/28;Baltimore County;Charlestown Senior Living Community;39;31;;;;
2020/07/29;Baltimore County;Charlestown Senior Living Community;45;35;;;;
2020/08/05;Baltimore County;Charlestown Senior Living Community;45;37;;;;
2020/08/12;Baltimore County;Charlestown Senior Living Community;45;37;;;;
2020/08/19;Baltimore County;Charlestown Senior Living Community;47;37;;;;
2020/08/26;Baltimore County;Charlestown Senior Living Community;48;37;;;;
2020/09/02;Baltimore County;Charlestown Senior Living Community;50;37;;;;
2020/09/09;Baltimore County;Charlestown Senior Living Community;50;37;;;;
2020/09/16;Baltimore County;Charlestown Senior Living Community;51;37;;;;
2020/09/23;Baltimore County;Charlestown Senior Living Community;51;37;;;;
2020/09/30;Baltimore County;Charlestown Senior Living Community;51;37;;;;
2020/10/07;Baltimore County;Charlestown Senior Living Community;51;37;;;;
2020/10/14;Baltimore County;Charlestown Senior Living Community;54;38;;;;
2020/10/21;Baltimore County;Charlestown Senior Living Community;55;38;;;;
2020/10/28;Baltimore County;Charlestown Senior Living Community;57;38;;;;
2020/10/30;Baltimore County;Charlestown Senior Living Community;57;38;;;;
2020/11/04;Baltimore County;Charlestown Senior Living Community;59;40;;;;
2020/11/11;Baltimore County;Charlestown Senior Living Community;64;45;;;;
2020/11/18;Baltimore County;Charlestown Senior Living Community;67;51;;;;
2020/11/24;Baltimore County;Charlestown Senior Living Community;67;51;;;;
2020/11/25;Baltimore County;Charlestown Senior Living Community;71;55;;;;
2020/12/02;Baltimore County;Charlestown Senior Living Community;72;67;;;;
2020/12/09;Baltimore County;Charlestown Senior Living Community;82;73;;;;
2020/12/16;Baltimore County;Charlestown Senior Living Community;82;73;;;;
2020/04/28;St. Mary's;Charlotte Hall Veterans Home;0;0;0;0;0;0
2020/04/29;St. Mary's;Charlotte Hall Veterans Home;6;12;;;;
2020/05/06;St. Mary's;Charlotte Hall Veterans Home;6;15;;;;
2020/05/13;St. Mary's;Charlotte Hall Veterans Home;13;55;;;;
2020/05/20;St. Mary's;Charlotte Hall Veterans Home;45;92;;;;
2020/05/27;St. Mary's;Charlotte Hall Veterans Home;50;122;;;;
2020/06/03;St. Mary's;Charlotte Hall Veterans Home;78;196;;;;
2020/06/10;St. Mary's;Charlotte Hall Veterans Home;83;199;;;;
2020/06/17;St. Mary's;Charlotte Hall Veterans Home;85;201;;;;
2020/06/24;St. Mary's;Charlotte Hall Veterans Home;91;205;;;;
2020/07/01;St. Mary's;Charlotte Hall Veterans Home;93;205;;;;
2020/07/08;St. Mary's;Charlotte Hall Veterans Home;94;206;;;;
2020/07/15;St. Mary's;Charlotte Hall Veterans Home;95;208;;;;
2020/07/22;St. Mary's;Charlotte Hall Veterans Home;96;208;;;;
2020/07/28;St. Mary's;Charlotte Hall Veterans Home;96;208;;;;
2020/07/29;St. Mary's;Charlotte Hall Veterans Home;96;208;;;;
2020/08/05;St. Mary's;Charlotte Hall Veterans Home;96;208;;;;
2020/08/12;St. Mary's;Charlotte Hall Veterans Home;96;208;;;;
2020/08/19;St. Mary's;Charlotte Hall Veterans Home;96;208;;;;
2020/08/26;St. Mary's;Charlotte Hall Veterans Home;97;208;;;;
2020/09/02;St. Mary's;Charlotte Hall Veterans Home;99;208;;;;
2020/09/09;St. Mary's;Charlotte Hall Veterans Home;99;208;;;;
2020/09/16;St. Mary's;Charlotte Hall Veterans Home;97;212;;;;
2020/09/23;St. Mary's;Charlotte Hall Veterans Home;101;211;;;;
2020/09/30;St. Mary's;Charlotte Hall Veterans Home;101;211;;;;
2020/10/07;St. Mary's;Charlotte Hall Veterans Home;101;211;;;;
2020/10/14;St. Mary's;Charlotte Hall Veterans Home;102;211;;;;
2020/10/21;St. Mary's;Charlotte Hall Veterans Home;103;211;;;;
2020/10/28;St. Mary's;Charlotte Hall Veterans Home;103;211;;;;
2020/10/30;St. Mary's;Charlotte Hall Veterans Home;103;211;;;;
2020/11/04;St. Mary's;Charlotte Hall Veterans Home;103;211;;;;
2020/11/11;St. Mary's;Charlotte Hall Veterans Home;103;211;;;;
2020/11/18;St. Mary's;Charlotte Hall Veterans Home;103;212;;;;
2020/11/24;St. Mary's;Charlotte Hall Veterans Home;103;212;;;;
2020/11/25;St. Mary's;Charlotte Hall Veterans Home;105;212;;;;
2020/12/02;St. Mary's;Charlotte Hall Veterans Home;107;212;;;;
2020/12/09;St. Mary's;Charlotte Hall Veterans Home;109;212;;;;
2020/12/16;St. Mary's;Charlotte Hall Veterans Home;117;212;;;;
2020/04/28;Prince George's;Cheltenham Youth Detention Center;0;0;0;0;0;0
2020/04/29;Prince George's;Cheltenham Youth Detention Center;;;0;;;0
2020/05/06;Prince George's;Cheltenham Youth Detention Center;;;0;;;0
2020/05/13;Prince George's;Cheltenham Youth Detention Center;;;1;;;0
2020/05/20;Prince George's;Cheltenham Youth Detention Center;;;1;;;0
2020/05/27;Prince George's;Cheltenham Youth Detention Center;;;1;;;0
2020/06/03;Prince George's;Cheltenham Youth Detention Center;;;1;;;0
2020/06/10;Prince George's;Cheltenham Youth Detention Center;;;1;;;0
2020/06/17;Prince George's;Cheltenham Youth Detention Center;;;1;;;0
2020/06/24;Prince George's;Cheltenham Youth Detention Center;;;1;;;0
2020/07/01;Prince George's;Cheltenham Youth Detention Center;;;1;;;0
2020/07/08;Prince George's;Cheltenham Youth Detention Center;;;1;;;0
2020/07/15;Prince George's;Cheltenham Youth Detention Center;;;1;;;0
2020/07/22;Prince George's;Cheltenham Youth Detention Center;;;0;;;3
2020/07/28;Prince George's;Cheltenham Youth Detention Center;;;0;;;3
2020/07/29;Prince George's;Cheltenham Youth Detention Center;;;0;;;4
2020/08/05;Prince George's;Cheltenham Youth Detention Center;;;0;;;4
2020/08/12;Prince George's;Cheltenham Youth Detention Center;;;0;;;4
2020/08/19;Prince George's;Cheltenham Youth Detention Center;;;0;;;4
2020/08/26;Prince George's;Cheltenham Youth Detention Center;;;0;;;4
2020/09/02;Prince George's;Cheltenham Youth Detention Center;;;0;;;4
2020/09/09;Prince George's;Cheltenham Youth Detention Center;;;0;;;4
2020/09/16;Prince George's;Cheltenham Youth Detention Center;;;0;;;4
2020/09/23;Prince George's;Cheltenham Youth Detention Center;;;0;;;4
2020/09/30;Prince George's;Cheltenham Youth Detention Center;;;2;;;0
2020/10/07;Prince George's;Cheltenham Youth Detention Center;;;2;;;0
2020/10/14;Prince George's;Cheltenham Youth Detention Center;;;2;;;5
2020/10/21;Prince George's;Cheltenham Youth Detention Center;;;2;;;0
2020/10/28;Prince George's;Cheltenham Youth Detention Center;;;3;;;0
2020/10/30;Prince George's;Cheltenham Youth Detention Center;;;3;;;0
2020/11/04;Prince George's;Cheltenham Youth Detention Center;;;6;;;6
2020/11/11;Prince George's;Cheltenham Youth Detention Center;;;7;;;7
2020/11/18;Prince George's;Cheltenham Youth Detention Center;;;8;;;7
2020/11/24;Prince George's;Cheltenham Youth Detention Center;;;8;;;7
2020/11/25;Prince George's;Cheltenham Youth Detention Center;;;9;;;0
2020/12/02;Prince George's;Cheltenham Youth Detention Center;;;10;;;0
2020/12/09;Prince George's;Cheltenham Youth Detention Center;;;11;;;0
2020/12/16;Prince George's;Cheltenham Youth Detention Center;;;11;;;0
2020/04/28;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/04/29;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/05/06;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/05/13;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/05/20;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/05/27;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/06/03;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/06/10;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/06/17;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/06/24;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/07/01;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/07/08;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/07/15;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/07/22;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/07/28;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/07/29;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
2020/08/05;Garrett;Cherry Hill Assisted Living;0;0;0;0;0;0
