OBJECTID,ZIP_CODE,F4_11_2020,F4_12_2020,F4_13_2020,F4_14_2020,F4_15_2020,F4_16_2020,F4_17_2020,F4_18_2020,F4_19_2020,F4_20_2020,F4_21_2020,F4_22_2020,F4_23_2020,F4_24_2020,F4_25_2020,F4_26_2020,F4_27_2020,F4_28_2020,F4_29_2020,F4_30_2020,F5_1_2020,F5_2_2020,F5_3_2020,F5_4_2020,F5_5_2020,F5_6_2020,F5_7_2020,F5_8_2020,F5_9_2020,F5_10_2020,F5_11_2020,F5_12_2020,F5_13_2020,F5_14_2020,F5_15_2020,F5_16_2020,F5_17_2020,F5_18_2020,F5_19_2020,F5_20_2020,total05_21_2020,total05_22_2020,total05_23_2020,total05_24_2020,total05_25_2020,total05_26_2020,total05_27_2020,total05_28_2020,total05_29_2020,total05_30_2020,total05_31_2020,total06_01_2020,total06_02_2020,total06_03_2020,total06_04_2020,total06_05_2020,total06_06_2020,total06_07_2020,total06_08_2020,total06_09_2020,total06_10_2020,total06_11_2020,total06_12_2020,total06_13_2020,total06_14_2020,total06_15_2020,total06_16_2020,total06_17_2020,total06_18_2020,total06_19_2020,total06_20_2020,total06_21_2020,total06_22_2020,total06_23_2020,total06_24_2020,total06_25_2020,total06_26_2020,total06_27_2020,total06_28_2020,total06_29_2020,total06_30_2020,total07_01_2020,total07_02_2020,total07_03_2020,total07_04_2020,total07_05_2020,total07_06_2020,total07_07_2020,total07_08_2020,total07_09_2020,total07_10_2020,total07_11_2020,total07_12_2020,total07_13_2020,total07_14_2020,total07_15_2020,total07_16_2020,total07_17_2020,total07_18_2020,total07_19_2020,total07_20_2020,total07_21_2020,total07_22_2020,total07_23_2020,total07_24_2020,total07_25_2020,total07_26_2020,total07_27_2020,total07_28_2020
77,20711,8,9,10,10,11,11,11,11,11,12,12,12,12,13,14,14,14,14,14,15,16,16,16,17,17,17,17,19,22,28,29,29,35,35,36,38,40,40,41,43,45,46,46,47,47,47,47,53,55,56,57,58,58,59,61,66,66,71,71,72,72,78,80,79,80,80,81,81,81,81,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,87,87,87,87,89,89,89,91,92,93,94,95,95,95,95,95,97,97,99,100
78,20712,17,20,21,26,30,34,36,36,40,44,44,45,50,53,57,59,61,63,70,79,83,84,86,97,97,97,100,107,111,112,119,121,123,126,130,132,136,137,143,146,155,157,160,163,163,164,167,173,177,178,184,183,184,186,193,196,196,201,202,204,207,214,214,216,217,218,222,221,221,221,223,223,223,229,229,231,232,233,233,233,233,233,235,235,235,235,235,237,238,238,239,239,240,240,243,244,245,245,247,247,247,250,252,254,256,258,260,261,262
79,20714,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,24,24,24,24,25,25,25,25,25,26,26,26,26
80,20715,46,46,47,52,52,54,58,58,58,65,67,78,81,87,89,90,93,97,99,108,116,117,122,124,124,127,128,132,136,140,140,140,142,142,143,147,150,155,164,166,174,176,181,181,182,183,185,190,194,195,195,195,196,199,201,203,203,204,204,204,204,204,203,212,214,215,215,216,216,216,219,221,222,221,221,221,221,223,225,227,227,228,229,232,232,233,233,234,235,236,237,238,240,240,241,243,245,250,253,255,256,260,262,262,265,268,269,273,274
81,20716,41,46,49,56,64,77,79,81,87,95,101,102,112,122,130,145,148,154,156,163,164,165,169,171,171,177,179,189,189,194,195,196,199,201,205,207,208,209,210,213,215,215,216,216,217,217,218,220,222,225,226,223,227,234,235,235,235,241,245,245,247,247,248,252,253,254,254,256,257,257,259,260,260,264,266,268,268,268,269,269,269,270,270,272,273,275,278,280,281,284,287,287,288,292,296,297,298,300,302,303,304,309,312,314,319,324,324,330,330
82,20717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,20718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,20719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,20720,46,53,56,56,61,63,66,70,77,81,85,89,89,104,111,115,121,124,127,136,141,151,153,156,156,163,167,174,179,184,183,186,186,187,189,189,193,199,205,205,211,216,218,220,222,223,224,229,231,231,233,230,232,234,235,235,235,237,239,239,239,241,243,243,244,244,244,245,245,245,249,250,252,257,257,257,257,258,260,263,265,270,270,271,271,271,271,275,279,281,282,285,287,290,296,300,304,306,306,308,309,312,312,312,315,316,318,326,331
86,20721,79,85,90,96,101,108,111,114,120,125,132,134,144,156,160,160,162,168,172,182,188,192,197,198,198,199,202,211,217,225,225,226,231,232,237,239,242,245,254,254,258,261,267,267,269,270,277,282,286,288,288,293,294,293,294,295,295,299,301,304,306,311,311,311,311,312,315,315,315,315,316,317,319,319,319,319,320,320,324,326,327,330,330,331,334,335,336,339,339,340,342,344,346,353,357,359,365,367,373,375,378,379,384,385,397,399,399,409,410
87,20722,18,18,20,22,26,27,28,33,35,35,36,37,39,44,44,47,51,54,56,61,65,68,71,73,73,74,80,93,95,102,110,113,121,127,134,142,144,145,149,149,157,164,166,167,169,171,175,182,181,183,184,185,190,190,194,195,195,199,199,201,203,205,206,210,212,212,212,214,215,215,217,218,218,220,220,222,223,223,224,225,225,225,226,229,229,229,229,229,232,232,233,233,234,234,236,237,238,239,240,242,243,245,245,245,247,248,248,248,250
88,20723,57,62,64,64,69,77,79,82,82,85,91,94,97,106,107,111,111,118,122,126,134,138,141,144,144,152,156,170,179,191,193,197,202,209,216,223,228,232,248,250,261,266,272,273,279,281,282,290,294,299,299,301,303,309,312,316,316,319,323,325,331,334,336,338,335,335,335,339,345,345,348,349,350,348,351,353,359,361,363,365,365,370,372,377,381,383,385,389,390,390,391,391,393,394,399,400,406,408,415,422,425,434,437,443,448,454,456,467,470
89,20724,36,39,40,40,45,47,51,53,55,58,60,64,67,73,75,81,85,96,100,117,120,132,137,139,139,147,152,160,164,169,173,174,184,195,201,212,220,221,233,235,241,245,252,253,259,265,273,279,291,295,298,300,305,309,310,312,312,316,316,315,318,319,321,323,325,325,326,327,328,328,328,328,330,331,332,332,333,334,336,336,336,338,338,339,341,341,342,342,343,345,348,349,350,350,351,352,354,355,358,362,363,364,366,367,370,373,373,376,379
90,20725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,20732,12,12,12,12,12,12,11,11,12,12,12,14,15,16,16,16,16,16,16,16,15,17,18,18,18,18,18,18,19,21,21,22,23,24,24,26,26,26,27,27,28,28,28,28,28,29,30,30,33,34,35,35,35,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,37,37,38,38,38,38,38,38,38,38,38,39,39,40,40,41,41,41,41,41,41,41,41,42,42,43,43,43,46,47,48,48,48,48,50,50,51,52,52,53,53
92,20733,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,20,20
93,20735,103,112,116,120,124,134,140,146,151,154,158,163,174,184,190,197,200,204,216,242,260,281,289,295,295,301,310,326,330,340,346,349,355,365,370,383,390,398,424,439,445,451,457,457,460,464,507,529,541,549,552,558,565,568,576,583,583,597,600,603,605,611,615,621,623,626,630,635,637,637,641,641,642,647,650,652,656,656,656,657,658,662,666,667,668,670,670,670,677,681,682,685,691,693,700,706,709,710,718,743,750,758,777,780,786,804,819,833,844
94,20736,,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,12,12,14,14,14,14,14,16,16,17,20,20,21,22,23,24,24,24,25,24,25,25,26,26,28,28,29,29,30,32,32,32,33,33,34,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,41,41,44,44,44,45,45,45,46,46,46,46
95,20737,43,49,52,55,62,69,78,84,91,99,108,118,129,146,153,166,183,192,213,237,251,263,275,285,285,308,322,369,394,412,431,444,462,476,496,510,516,528,582,591,610,629,654,663,673,681,698,729,747,757,761,765,780,793,813,830,830,848,852,860,868,876,882,896,901,903,906,910,917,917,924,924,927,930,931,933,936,937,938,940,943,943,944,951,951,955,958,958,961,965,968,970,969,969,976,979,984,984,990,997,998,1000,1001,1001,1003,1008,1010,1012,1015
96,20740,34,35,39,41,43,44,50,51,56,62,67,69,77,85,90,96,98,102,117,128,132,137,143,145,145,149,153,172,174,176,176,182,185,190,197,200,208,215,227,232,243,245,248,250,256,260,266,276,281,291,296,297,299,309,311,317,317,326,326,327,329,334,340,342,349,350,353,352,353,353,359,360,362,365,366,367,367,367,368,371,373,375,377,377,377,377,377,378,383,386,389,390,392,395,401,402,402,404,407,409,411,414,416,419,420,423,429,430,431
97,20741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,20742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,20743,91,97,102,106,118,121,129,141,148,152,155,169,174,188,194,205,221,226,237,258,262,273,281,286,286,291,296,307,314,322,324,331,340,346,360,364,374,379,406,410,426,437,444,454,464,468,472,482,498,503,512,517,519,524,531,538,538,545,552,556,559,564,565,573,577,585,587,589,590,590,594,597,597,599,606,610,610,614,621,624,627,628,631,632,634,635,637,640,644,647,651,658,662,662,667,675,677,679,684,692,696,702,704,708,716,725,732,739,744
100,20744,122,132,135,139,142,148,161,171,174,180,189,196,200,216,220,224,229,242,253,281,289,301,312,327,327,343,352,369,378,393,400,409,413,429,437,444,451,458,495,501,516,527,532,539,547,552,560,579,587,596,605,603,621,628,638,645,645,649,649,654,658,665,672,680,687,689,694,704,708,708,712,714,715,723,726,728,730,731,735,738,741,746,749,777,782,784,784,792,797,800,805,807,814,817,819,830,834,840,848,856,861,873,877,879,889,901,903,914,920
101,20745,59,70,71,75,80,86,90,95,104,108,108,119,125,140,145,149,160,167,179,189,197,213,224,230,230,237,242,253,264,271,276,284,286,290,300,312,322,335,354,362,377,383,393,402,407,411,426,436,444,454,456,461,468,470,473,477,477,482,483,485,491,508,511,515,518,522,526,532,533,533,538,540,542,545,547,550,550,550,552,554,555,559,564,567,571,574,576,577,583,589,588,588,589,594,599,601,603,605,609,613,615,618,621,621,630,637,639,644,649
102,20746,67,69,72,76,83,92,97,98,105,107,108,109,117,133,138,142,145,148,154,166,175,180,184,186,186,195,198,217,221,229,232,236,239,253,259,266,269,272,288,290,295,299,306,311,312,314,321,326,331,336,340,338,340,347,353,361,361,366,368,371,375,377,380,383,385,386,387,390,392,392,392,392,393,395,396,400,401,401,403,404,410,412,413,417,417,417,417,419,420,422,422,423,428,428,430,432,433,437,440,446,447,449,453,455,463,466,471,477,485
103,20747,108,115,121,126,138,145,150,157,162,168,168,178,186,207,216,224,228,235,242,258,270,279,289,297,297,303,307,315,323,329,344,348,352,378,388,392,397,399,431,437,447,450,459,465,468,469,480,491,501,506,512,517,522,525,539,539,539,550,550,561,568,573,576,584,589,591,594,596,598,598,604,613,615,620,621,622,621,621,622,623,627,627,629,632,637,638,638,639,644,645,649,652,658,660,667,673,679,681,682,689,694,699,704,706,710,724,727,734,742
104,20748,82,88,92,99,105,111,113,117,125,132,133,136,141,153,157,165,175,180,187,207,213,218,222,232,232,241,245,268,279,289,295,299,303,313,327,334,336,339,372,383,401,402,408,412,422,424,434,443,452,461,465,468,472,479,485,496,496,504,510,512,520,529,532,536,548,553,559,562,563,563,567,569,571,572,574,577,579,582,585,589,593,596,598,600,602,602,603,605,606,607,607,610,615,615,618,624,628,632,636,638,645,649,652,657,669,677,682,691,694
105,20750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,20751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,13,13,13,13,14,14,16,16,16,17
107,20754,8,9,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,23,24,24,24,26,26,26,26,26,26,26,26,27,27,27,29,29,29,29,29,29,29,29,31,31,31,31,31,32,33,33,34,34,34,34,35,36,37,37,37,38,39,39,39,39,39,40
108,20755,,,,,,,,,,,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,20,21
109,20757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,20758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,20759,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,23,23,23,23,23,23,23,23,23,23,24,26,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,32,33,33,33,33,34,35
112,20760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,20762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11
114,20763,,,,,,,,,,,,,,,,,8,8,8,8,9,12,12,12,12,12,12,14,14,15,16,16,17,17,18,19,19,20,22,23,24,24,27,27,27,27,29,30,30,30,31,30,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,31,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,38,38,39,39,40,40,39,39,39,39,39,39,39,40,42,42,43,45
115,20764,,,,,9,10,10,13,12,12,12,12,13,13,14,14,14,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23
116,20765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,20769,18,20,22,25,27,30,31,33,37,39,40,41,41,44,45,46,47,53,57,60,66,67,70,74,74,76,78,81,84,84,84,84,84,85,85,85,92,94,99,101,105,107,108,108,109,109,109,111,111,112,112,112,113,115,115,116,116,116,118,119,119,120,120,121,122,125,125,126,126,126,127,127,129,129,129,130,131,131,132,133,133,133,133,133,133,133,133,134,138,138,139,139,140,140,142,142,142,142,142,143,146,149,150,152,152,153,153,153,153
118,20770,45,46,52,56,61,68,72,79,82,84,92,104,113,131,135,142,153,157,162,175,183,186,189,191,191,193,196,208,214,216,222,224,228,230,232,238,246,251,261,266,270,275,280,284,288,291,294,304,308,312,319,322,323,327,330,333,333,341,344,347,349,357,359,365,375,376,379,380,382,382,386,387,388,390,392,392,395,396,398,401,403,406,407,408,410,410,411,414,415,419,422,421,424,425,431,433,434,434,438,438,439,442,445,451,453,456,460,465,468
119,20771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,20772,115,124,132,137,147,155,163,169,177,182,184,194,199,214,223,229,235,245,252,276,280,284,287,293,293,300,306,325,327,332,336,339,345,354,357,362,366,370,393,398,400,402,405,408,410,413,425,434,440,447,450,454,459,463,464,471,471,479,481,488,488,490,494,496,499,500,501,502,504,504,506,507,510,510,511,515,516,516,517,524,524,527,529,529,534,535,535,540,544,545,550,551,557,562,567,571,579,586,595,599,601,609,615,621,635,652,664,684,686
121,20773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,20774,113,120,124,131,141,148,153,164,166,168,173,183,193,215,221,229,234,245,254,273,283,297,302,309,309,314,314,327,332,333,337,338,340,347,353,353,363,365,385,388,395,401,414,415,418,419,421,429,434,437,443,445,449,454,457,459,459,462,464,469,469,471,477,482,484,485,487,495,495,495,502,505,506,507,511,516,518,520,525,526,531,536,538,551,551,552,553,576,580,586,587,590,600,605,610,615,623,627,632,638,646,652,660,666,677,694,705,716,725
123,20776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,9,10,10,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20
124,20777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12,12,12,12,12,12,10,10,10,10,11,11,11,11,11,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,13,14,14,15,16,16,16,16,15,15,15,15
125,20778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14
126,20779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,20780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,20781,29,31,31,32,37,43,49,53,58,61,63,70,71,77,79,87,91,94,98,111,117,119,124,135,135,140,148,161,162,166,170,174,176,182,186,193,202,206,229,232,243,251,258,260,272,277,280,290,294,305,310,313,316,321,325,332,332,340,345,348,349,351,351,357,359,359,361,364,366,366,366,367,370,371,371,376,376,378,378,379,379,380,382,384,386,390,392,394,394,398,397,397,398,399,405,406,405,405,405,406,406,406,406,409,409,409,410,411,411
129,20782,76,83,86,93,98,104,118,135,147,152,159,179,190,217,225,240,249,280,300,345,367,381,397,416,416,435,447,469,488,508,520,528,537,564,587,597,618,633,673,683,704,718,733,750,769,771,778,799,819,852,877,889,907,916,925,941,941,967,973,977,984,990,998,1011,1018,1020,1024,1032,1033,1033,1039,1043,1045,1062,1069,1078,1081,1082,1086,1088,1095,1097,1106,1111,1117,1123,1124,1135,1142,1155,1160,1170,1171,1172,1194,1205,1206,1215,1217,1223,1228,1235,1239,1244,1251,1260,1264,1267,1270
130,20783,97,102,111,127,154,183,202,208,237,258,278,309,350,417,447,505,537,563,602,735,773,817,859,890,890,944,971,1057,1104,1147,1170,1220,1242,1294,1333,1373,1401,1429,1529,1547,1605,1636,1660,1683,1708,1715,1739,1791,1823,1841,1875,1891,1921,1934,1957,1985,1985,2008,2020,2035,2053,2077,2082,2102,2106,2112,2127,2146,2157,2157,2169,2176,2180,2207,2217,2227,2234,2239,2244,2252,2259,2266,2274,2290,2302,2307,2310,2321,2326,2348,2355,2367,2378,2384,2436,2443,2450,2461,2466,2475,2479,2487,2505,2509,2518,2524,2530,2539,2543
131,20784,74,85,98,102,121,135,148,157,179,186,194,216,231,261,271,286,296,313,330,370,391,409,425,444,444,468,474,509,524,545,549,563,575,595,616,638,653,655,707,724,751,765,789,805,812,821,835,873,888,911,924,928,939,953,965,981,981,990,994,1007,1017,1025,1035,1045,1051,1061,1064,1069,1075,1075,1084,1087,1089,1099,1099,1104,1108,1109,1113,1123,1127,1130,1138,1141,1147,1154,1158,1165,1173,1180,1186,1186,1189,1192,1195,1199,1199,1205,1206,1210,1216,1222,1224,1225,1230,1238,1242,1247,1253
132,20785,98,103,112,117,132,145,152,167,180,187,193,199,212,238,243,251,265,274,287,321,329,342,357,367,367,378,386,411,419,430,442,448,454,473,490,505,520,528,556,562,581,596,606,610,621,627,637,656,662,673,680,685,693,697,704,718,718,725,729,733,743,746,752,764,769,771,775,782,783,783,789,794,800,806,810,813,816,818,824,829,832,835,841,849,850,851,854,861,870,878,885,890,896,897,904,910,919,923,928,937,941,952,959,961,965,984,995,1003,1009
133,20787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
134,20788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,20794,42,42,46,53,59,63,65,66,69,71,75,75,77,81,84,88,91,94,98,103,116,118,122,125,125,130,134,139,144,154,159,163,167,170,173,174,177,177,185,185,188,191,197,205,228,229,231,234,240,242,245,244,267,268,270,272,272,290,291,318,319,380,386,427,429,431,480,481,484,484,502,502,502,502,502,506,512,525,525,531,532,537,551,554,557,559,559,560,561,565,568,570,570,570,574,577,578,580,587,592,593,602,602,604,604,605,606,607,609
136,20812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,20814,51,53,54,55,59,62,63,63,64,65,65,65,69,70,72,74,74,80,80,92,92,93,99,102,102,103,106,150,151,154,155,156,157,163,165,169,169,170,178,178,179,181,184,184,185,187,187,188,195,194,196,197,199,206,210,211,211,215,216,217,221,222,223,225,226,226,226,229,228,228,233,233,234,235,237,238,242,244,246,248,248,248,249,250,252,255,255,259,259,259,260,260,261,262,262,264,265,268,271,271,272,276,276,276,277,282,284,292,292
138,20815,50,50,52,53,56,58,60,60,63,64,66,67,70,74,77,80,83,84,86,88,89,90,91,92,92,96,97,99,101,129,130,130,131,137,138,140,143,145,147,150,152,155,155,156,156,156,159,161,163,166,170,171,171,171,172,172,172,172,172,177,178,180,181,184,184,184,185,185,186,186,188,188,188,188,188,192,193,195,199,201,201,204,209,214,215,216,216,218,221,223,224,224,225,226,226,227,229,234,237,239,240,241,242,243,245,248,248,248,248
139,20816,19,20,21,21,21,21,22,22,22,22,22,23,25,27,27,28,28,28,29,32,33,34,36,36,36,37,38,40,42,43,43,43,44,45,45,46,46,47,48,48,49,50,52,52,52,53,54,55,56,56,56,55,56,56,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,61,61,63,63,63,65,65,66,67,67,68,69,71,75,75,75,75,77,77,78,78,80,83,84,84,84,85,85,85,85,85,85,85,85,86,88,88,90,91
140,20817,50,50,51,52,55,56,57,58,60,60,61,64,65,67,69,75,76,78,80,85,86,90,93,94,94,122,123,125,126,126,136,139,140,142,144,146,152,154,159,166,167,168,171,172,179,185,184,185,187,189,189,188,189,192,195,197,197,199,200,203,204,205,205,206,206,206,206,207,209,209,212,213,213,214,215,217,218,218,221,222,222,222,223,224,226,227,227,229,231,235,238,241,242,245,248,248,248,250,254,255,256,261,262,263,266,266,269,275,276
141,20818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
142,20825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,20827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,20832,24,24,25,28,28,29,32,34,34,34,35,38,40,41,43,46,47,50,53,55,56,57,62,65,65,70,74,79,82,84,88,90,95,103,106,105,106,108,110,111,116,117,121,122,123,126,128,132,132,134,136,137,138,143,143,144,144,150,152,154,154,155,156,158,159,159,159,160,161,161,164,165,165,166,170,170,172,172,173,173,177,179,179,180,181,183,185,187,187,189,191,193,194,195,195,196,196,196,200,208,208,210,212,213,215,217,220,223,223
145,20833,,,8,8,9,9,9,9,9,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,21,21,21,22,25,25,25,26,26,26,40,41,41,41,41,41,41,41,41,42,42,42,43,43,44,45,45,48,48,48,48,48,49,49,49,49,49,49,49,49,49,48,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,51,52,52,52,52,52,53,53,53,53,53,53
