OBJECTID,ZIP_CODE,F4_11_2020,F4_12_2020,F4_13_2020,F4_14_2020,F4_15_2020,F4_16_2020,F4_17_2020,F4_18_2020,F4_19_2020,F4_20_2020,F4_21_2020,F4_22_2020,F4_23_2020,F4_24_2020,F4_25_2020,F4_26_2020,F4_27_2020,F4_28_2020,F4_29_2020,F4_30_2020,F5_1_2020,F5_2_2020,F5_3_2020,F5_4_2020,F5_5_2020,F5_6_2020,F5_7_2020,F5_8_2020,F5_9_2020,F5_10_2020,F5_11_2020,F5_12_2020,F5_13_2020,F5_14_2020,F5_15_2020,F5_16_2020,F5_17_2020,F5_18_2020,F5_19_2020,F5_20_2020,total05_21_2020,total05_22_2020,total05_23_2020,total05_24_2020,total05_25_2020,total05_26_2020,total05_27_2020,total05_28_2020,total05_29_2020,total05_30_2020,total05_31_2020,total06_01_2020,total06_02_2020,total06_03_2020,total06_04_2020,total06_05_2020,total06_06_2020,total06_07_2020,total06_08_2020,total06_09_2020,total06_10_2020,total06_11_2020,total06_12_2020,total06_13_2020,total06_14_2020,total06_15_2020,total06_16_2020,total06_17_2020,total06_18_2020,total06_19_2020,total06_20_2020,total06_21_2020,total06_22_2020,total06_23_2020,total06_24_2020,total06_25_2020,total06_26_2020,total06_27_2020,total06_28_2020,total06_29_2020,total06_30_2020,total07_01_2020,total07_02_2020,total07_03_2020,total07_04_2020,total07_05_2020,total07_06_2020,total07_07_2020,total07_08_2020,total07_09_2020,total07_10_2020,total07_11_2020,total07_12_2020,total07_13_2020,total07_14_2020,total07_15_2020,total07_16_2020,total07_17_2020,total07_18_2020,total07_19_2020,total07_20_2020,total07_21_2020,total07_22_2020,total07_23_2020,total07_24_2020,total07_25_2020,total07_26_2020,total07_27_2020,total07_28_2020,total07_29_2020,total07_30_2020,total07_31_2020,total08_01_2020,total08_02_2020,total08_03_2020,total08_04_2020,total08_05_2020,total08_06_2020,total08_07_2020,total08_08_2020,total08_09_2020,total08_10_2020,total08_11_2020,total08_12_2020,total08_13_2020,total08_14_2020,total08_15_2020,total08_16_2020,total08_17_2020,total08_18_2020,total08_19_2020,total08_20_2020,total08_21_2020,total08_22_2020,total08_23_2020,total08_24_2020,total08_25_2020,total08_26_2020,total08_27_2020,total08_28_2020,total08_29_2020,total08_30_2020,total08_31_2020,total09_01_2020,total09_02_2020,total09_03_2020,total09_04_2020,total09_05_2020,total09_06_2020,total09_07_2020,total09_08_2020,total09_09_2020,total09_10_2020,total09_11_2020,total09_12_2020,total09_13_2020,total09_14_2020,total09_15_2020,total09_16_2020,total09_17_2020,total09_18_2020,total09_19_2020,total09_20_2020,total09_21_2020,total09_22_2020,total09_23_2020,total09_24_2020,total09_25_2020,total09_26_2020,total09_27_2020,total09_28_2020,total09_29_2020,total09_30_2020,total10_01_2020,total10_02_2020,total10_03_2020,total10_04_2020,total10_05_2020,total10_06_2020,total10_07_2020,total10_08_2020,total10_09_2020,total10_10_2020,total10_11_2020,total10_12_2020,total10_13_2020,total10_14_2020,total10_15_2020,total10_16_2020,total10_17_2020,total10_18_2020,total10_19_2020,total10_20_2020,total10_21_2020,total10_22_2020,total10_23_2020,total10_24_2020,total10_25_2020,total10_26_2020,total10_27_2020,total10_28_2020,total10_29_2020,total10_30_2020,total10_31_2020,total11_01_2020,total11_02_2020,total11_03_2020,total11_04_2020,total11_05_2020,total11_06_2020,total11_07_2020,total11_08_2020,total11_09_2020
105,20750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,20751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,13,13,13,13,14,14,16,16,16,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,27,27,27,27,27,27,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,37,37,38,39,41,42,43,43,43,43,43,43,44,44,44,44
107,20754,8,9,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,23,24,24,24,26,26,26,26,26,26,26,26,27,27,27,29,29,29,29,29,29,29,29,31,31,31,31,31,32,33,33,34,34,34,34,35,36,37,37,37,38,39,39,39,39,39,40,39,40,40,40,41,41,43,44,44,45,45,49,50,50,50,50,50,50,51,51,51,55,55,55,56,57,57,59,59,59,59,59,59,59,60,61,61,63,63,64,66,66,66,66,66,66,67,69,69,70,72,72,74,74,74,74,75,76,77,77,77,77,79,79,80,80,80,81,81,82,83,83,83,85,87,88,88,88,88,89,90,91,92,92,93,93,93,94,95,96,96,97,97,98,98,98,98,98,98,98,98,98,98,98
108,20755,,,,,,,,,,,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,20,21,23,23,24,26,26,28,28,28,28,30,31,31,31,31,31,33,33,33,33,33,33,33,33,34,34,36,36,36,36,36,37,37,38,39,43,45,46,47,48,48,48,48,48,48,49,49,50,50,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,55,58,58,58,58,58,59,59,59,59,59,59,61,61,61,61,61,61,64,66,66,67,67,69,69,69,70,70,70,71,71,72,72,72,74,75,75,76
109,20757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,20758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10
111,20759,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,23,23,23,23,23,23,23,23,23,23,24,26,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,32,33,33,33,33,34,35,38,38,38,38,39,43,43,45,45,47,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,56,57,59,59,59,60,60,60,61,61,61,61,62,63,63,63,63,65,65,65,66,66,67,67,68,68,70,71,72,73,74,74,74,75,75,75,76,76,76,76,78,80,81,82,82,82,82,82,82,83,83,84,85,85,86,86,87,87,86,86,86,87,88,88,89,89,89,89,90,90,90,93
112,20760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,20762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,14,14,16,16,16,16,16,16,16,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,31,32,32,32,32,32,32
114,20763,,,,,,,,,,,,,,,,,8,8,8,8,9,12,12,12,12,12,12,14,14,15,16,16,17,17,18,19,19,20,22,23,24,24,27,27,27,27,29,30,30,30,31,30,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,31,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,38,38,39,39,40,40,39,39,39,39,39,39,39,40,42,42,43,45,45,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,53,54,55,55,55,55,55,55,55,56,57,57,58,58,58,59,59,60,61,61,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,72,72,72,73,73,73,74
115,20764,,,,,9,10,10,13,12,12,12,12,13,13,14,14,14,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,25,25,25,25,26,26,26,26,26,26,27,27,27,27,29,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,42,43,44,44,44,45,45,46,46,47,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,52,53,53,53
116,20765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,9,9,9
117,20769,18,20,22,25,27,30,31,33,37,39,40,41,41,44,45,46,47,53,57,60,66,67,70,74,74,76,78,81,84,84,84,84,84,85,85,85,92,94,99,101,105,107,108,108,109,109,109,111,111,112,112,112,113,115,115,116,116,116,118,119,119,120,120,121,122,125,125,126,126,126,127,127,129,129,129,130,131,131,132,133,133,133,133,133,133,133,133,134,138,138,139,139,140,140,142,142,142,142,142,143,146,149,150,152,152,153,153,153,153,153,155,155,155,155,156,158,159,159,161,162,164,165,165,166,166,166,167,167,167,168,168,168,169,169,169,172,173,174,175,176,178,178,181,181,182,183,183,183,183,184,184,184,184,184,184,185,187,188,188,189,189,189,189,189,189,189,190,191,191,192,193,194,194,194,194,196,196,197,197,197,197,197,197,197,198,198,199,199,199,201,202,202,202,205,205,206,206,206,206,208,210,215,215,216,217,220,221,224,226,228,230,231,234
118,20770,45,46,52,56,61,68,72,79,82,84,92,104,113,131,135,142,153,157,162,175,183,186,189,191,191,193,196,208,214,216,222,224,228,230,232,238,246,251,261,266,270,275,280,284,288,291,294,304,308,312,319,322,323,327,330,333,333,341,344,347,349,357,359,365,375,376,379,380,382,382,386,387,388,390,392,392,395,396,398,401,403,406,407,408,410,410,411,414,415,419,422,421,424,425,431,433,434,434,438,438,439,442,445,451,453,456,460,465,468,479,483,494,498,499,503,505,505,509,513,521,524,531,533,537,538,543,546,550,553,558,564,574,582,589,594,597,602,607,612,618,620,621,623,629,629,631,634,636,637,640,642,643,645,647,648,651,652,652,657,662,665,668,669,673,677,680,682,684,685,685,688,691,693,696,700,701,705,707,710,709,716,717,722,723,726,731,734,736,736,738,738,739,740,744,752,757,760,760,763,772,773,777,780,785,790,796,799,803,803,810,816,821,822
119,20771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,20772,115,124,132,137,147,155,163,169,177,182,184,194,199,214,223,229,235,245,252,276,280,284,287,293,293,300,306,325,327,332,336,339,345,354,357,362,366,370,393,398,400,402,405,408,410,413,425,434,440,447,450,454,459,463,464,471,471,479,481,488,488,490,494,496,499,500,501,502,504,504,506,507,510,510,511,515,516,516,517,524,524,527,529,529,534,535,535,540,544,545,550,551,557,562,567,571,579,586,595,599,601,609,615,621,635,652,664,684,686,703,709,719,728,739,742,749,758,759,770,778,783,792,804,813,820,830,836,837,840,849,855,865,869,875,879,885,893,896,899,901,905,909,912,916,919,924,928,932,933,934,936,937,941,948,953,960,966,977,987,998,1002,1005,1008,1009,1011,1015,1015,1020,1027,1033,1036,1041,1044,1048,1050,1052,1058,1061,1065,1066,1074,1079,1085,1089,1095,1098,1102,1105,1112,1127,1131,1135,1138,1143,1146,1161,1167,1171,1173,1184,1187,1197,1202,1207,1209,1211,1217,1222,1231,1250,1262,1266,1272
121,20773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,20774,113,120,124,131,141,148,153,164,166,168,173,183,193,215,221,229,234,245,254,273,283,297,302,309,309,314,314,327,332,333,337,338,340,347,353,353,363,365,385,388,395,401,414,415,418,419,421,429,434,437,443,445,449,454,457,459,459,462,464,469,469,471,477,482,484,485,487,495,495,495,502,505,506,507,511,516,518,520,525,526,531,536,538,551,551,552,553,576,580,586,587,590,600,605,610,615,623,627,632,638,646,652,660,666,677,694,705,716,725,739,745,756,765,770,777,784,793,797,808,822,825,827,836,847,852,855,869,875,879,881,886,891,901,909,915,916,924,931,933,940,943,948,951,961,963,972,979,986,990,993,996,1006,1011,1014,1016,1022,1028,1036,1038,1047,1050,1058,1061,1066,1077,1081,1086,1094,1102,1106,1109,1117,1124,1131,1139,1143,1149,1149,1151,1157,1164,1175,1181,1188,1190,1195,1200,1205,1208,1213,1217,1222,1225,1230,1235,1244,1249,1252,1261,1272,1280,1282,1287,1294,1299,1304,1310,1314,1321,1329,1338,1345,1349
123,20776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,9,10,10,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,26,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,33,34,34,34,34,34,35,35,35,36,38,38,39,39,40,40,41,41,41,42
124,20777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12,12,12,12,12,12,10,10,10,10,11,11,11,11,11,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,13,14,14,15,16,16,16,16,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,19,19,19,19,19,21,21,21,22,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,29,29,29,29,29,29,29,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,37,37,38,39,40
125,20778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28
126,20779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14
127,20780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,20781,29,31,31,32,37,43,49,53,58,61,63,70,71,77,79,87,91,94,98,111,117,119,124,135,135,140,148,161,162,166,170,174,176,182,186,193,202,206,229,232,243,251,258,260,272,277,280,290,294,305,310,313,316,321,325,332,332,340,345,348,349,351,351,357,359,359,361,364,366,366,366,367,370,371,371,376,376,378,378,379,379,380,382,384,386,390,392,394,394,398,397,397,398,399,405,406,405,405,405,406,406,406,406,409,409,409,410,411,411,427,428,429,432,432,434,434,434,435,436,438,439,441,444,446,448,448,453,453,456,460,461,463,467,469,469,470,471,472,475,477,479,480,480,482,483,485,489,489,489,492,493,495,497,498,498,499,499,501,501,502,502,503,504,505,504,504,505,507,508,509,511,514,514,514,514,514,515,517,517,522,526,527,529,529,529,530,531,534,535,538,539,541,544,549,558,562,566,570,571,577,593,599,602,604,609,609,610,612,612,621,629,631,634
129,20782,76,83,86,93,98,104,118,135,147,152,159,179,190,217,225,240,249,280,300,345,367,381,397,416,416,435,447,469,488,508,520,528,537,564,587,597,618,633,673,683,704,718,733,750,769,771,778,799,819,852,877,889,907,916,925,941,941,967,973,977,984,990,998,1011,1018,1020,1024,1032,1033,1033,1039,1043,1045,1062,1069,1078,1081,1082,1086,1088,1095,1097,1106,1111,1117,1123,1124,1135,1142,1155,1160,1170,1171,1172,1194,1205,1206,1215,1217,1223,1228,1235,1239,1244,1251,1260,1264,1267,1270,1301,1305,1315,1328,1334,1338,1346,1348,1353,1357,1362,1365,1373,1383,1392,1396,1414,1417,1423,1430,1430,1440,1443,1450,1455,1458,1463,1466,1468,1473,1479,1481,1484,1487,1490,1493,1501,1506,1513,1515,1522,1526,1526,1527,1533,1539,1540,1541,1543,1543,1553,1558,1565,1566,1568,1576,1578,1585,1591,1598,1602,1608,1610,1614,1618,1627,1632,1637,1638,1641,1642,1646,1650,1656,1657,1659,1669,1674,1682,1686,1697,1698,1700,1708,1710,1716,1723,1728,1734,1735,1749,1756,1765,1773,1777,1784,1791,1797,1806,1816,1822,1827,1835,1846
130,20783,97,102,111,127,154,183,202,208,237,258,278,309,350,417,447,505,537,563,602,735,773,817,859,890,890,944,971,1057,1104,1147,1170,1220,1242,1294,1333,1373,1401,1429,1529,1547,1605,1636,1660,1683,1708,1715,1739,1791,1823,1841,1875,1891,1921,1934,1957,1985,1985,2008,2020,2035,2053,2077,2082,2102,2106,2112,2127,2146,2157,2157,2169,2176,2180,2207,2217,2227,2234,2239,2244,2252,2259,2266,2274,2290,2302,2307,2310,2321,2326,2348,2355,2367,2378,2384,2436,2443,2450,2461,2466,2475,2479,2487,2505,2509,2518,2524,2530,2539,2543,2627,2633,2645,2656,2661,2671,2678,2676,2678,2683,2694,2698,2700,2705,2717,2723,2730,2738,2740,2740,2743,2752,2752,2759,2766,2769,2773,2775,2779,2782,2792,2796,2798,2801,2809,2816,2830,2838,2844,2847,2848,2853,2853,2855,2861,2871,2874,2877,2881,2888,2894,2900,2908,2909,2912,2923,2928,2933,2940,2948,2950,2955,2964,2966,2975,2981,2980,2983,2986,2988,2991,2994,3004,3016,3018,3024,3033,3038,3042,3049,3056,3067,3073,3085,3090,3102,3107,3114,3121,3129,3139,3145,3154,3164,3170,3182,3185,3191,3198,3209,3228,3232,3238,3250
131,20784,74,85,98,102,121,135,148,157,179,186,194,216,231,261,271,286,296,313,330,370,391,409,425,444,444,468,474,509,524,545,549,563,575,595,616,638,653,655,707,724,751,765,789,805,812,821,835,873,888,911,924,928,939,953,965,981,981,990,994,1007,1017,1025,1035,1045,1051,1061,1064,1069,1075,1075,1084,1087,1089,1099,1099,1104,1108,1109,1113,1123,1127,1130,1138,1141,1147,1154,1158,1165,1173,1180,1186,1186,1189,1192,1195,1199,1199,1205,1206,1210,1216,1222,1224,1225,1230,1238,1242,1247,1253,1273,1277,1293,1296,1298,1303,1309,1314,1314,1317,1322,1325,1326,1328,1336,1338,1350,1359,1361,1365,1366,1375,1378,1388,1392,1394,1399,1403,1404,1408,1418,1423,1428,1433,1439,1441,1450,1455,1462,1466,1470,1473,1474,1485,1489,1498,1502,1501,1505,1515,1526,1533,1540,1540,1541,1548,1551,1552,1558,1562,1563,1565,1566,1570,1574,1583,1585,1587,1591,1593,1597,1603,1608,1614,1617,1621,1623,1624,1632,1639,1648,1648,1648,1652,1657,1667,1673,1679,1683,1685,1692,1698,1701,1708,1716,1727,1733,1739,1749,1757,1777,1796,1800,1810
132,20785,98,103,112,117,132,145,152,167,180,187,193,199,212,238,243,251,265,274,287,321,329,342,357,367,367,378,386,411,419,430,442,448,454,473,490,505,520,528,556,562,581,596,606,610,621,627,637,656,662,673,680,685,693,697,704,718,718,725,729,733,743,746,752,764,769,771,775,782,783,783,789,794,800,806,810,813,816,818,824,829,832,835,841,849,850,851,854,861,870,878,885,890,896,897,904,910,919,923,928,937,941,952,959,961,965,984,995,1003,1009,1039,1047,1069,1076,1080,1082,1094,1096,1104,1108,1116,1122,1125,1131,1139,1147,1155,1159,1159,1166,1172,1178,1179,1185,1189,1195,1201,1205,1209,1218,1225,1231,1236,1239,1251,1257,1261,1263,1266,1271,1275,1281,1281,1286,1294,1299,1302,1308,1311,1319,1331,1340,1342,1344,1346,1349,1349,1357,1361,1368,1370,1371,1377,1381,1389,1392,1399,1404,1405,1408,1412,1418,1426,1434,1439,1440,1443,1447,1453,1456,1464,1466,1469,1471,1473,1478,1489,1496,1498,1501,1511,1519,1524,1527,1539,1543,1546,1559,1565,1569,1576,1585,1600,1611
133,20787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13
134,20788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,20794,42,42,46,53,59,63,65,66,69,71,75,75,77,81,84,88,91,94,98,103,116,118,122,125,125,130,134,139,144,154,159,163,167,170,173,174,177,177,185,185,188,191,197,205,228,229,231,234,240,242,245,244,267,268,270,272,272,290,291,318,319,380,386,427,429,431,480,481,484,484,502,502,502,502,502,506,512,525,525,531,532,537,551,554,557,559,559,560,561,565,568,570,570,570,574,577,578,580,587,592,593,602,602,604,604,605,606,607,609,614,617,621,627,629,631,634,637,637,639,641,642,643,644,646,646,649,651,652,652,653,654,655,658,658,658,662,662,662,663,664,664,667,667,669,670,672,674,677,678,680,680,680,685,686,686,688,689,693,694,695,697,700,700,701,703,704,706,708,711,712,712,714,714,715,721,730,733,735,737,737,741,745,749,753,758,761,761,761,765,770,772,776,777,777,780,780,781,783,784,789,790,792,796,797,799,799,801,804,805,807,811,813,814
136,20812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
